1.4490798950634484e-14,inf,98.521385,-inf,nan,0.00058324635,-0.0006314814,5.473745055496693e-06,82
1.4126123938075684e-14,inf,98.541145,-inf,nan,0.0005962029,-0.0006979704,5.299700889736414e-06,83
1.2647384342209848e-14,inf,98.56438,-inf,nan,0.000676319,-0.00063323975,5.80027885735035e-06,84
1.1862515077080137e-14,inf,98.58392,-inf,nan,0.00067712367,-0.00066701695,6.010567303746938e-06,85
1.4218912834591016e-14,inf,98.60855,-inf,nan,0.00067652017,-0.0006392896,6.139165256172418e-06,86
1.183462505734729e-14,inf,98.63176,-inf,nan,0.00079114735,-0.0007845424,5.279966630041599e-06,87
1.1744564171343436e-14,inf,98.65393,-inf,nan,0.0007637888,-0.00074768066,5.254867952317e-06,88
9.970934606966497e-15,inf,98.67931,-inf,nan,0.00077588856,-0.00077071786,5.603267345577478e-06,89
2.0419193435572985e-14,inf,98.69852,-inf,nan,0.00077933073,-0.0007606447,5.305917467921972e-06,90
1.9080981901042555e-14,inf,98.722565,-inf,nan,0.000765115,-0.00081680715,5.078278249129653e-06,91
2.3576608930276267e-14,inf,98.744354,-inf,nan,0.00077086687,-0.000964731,7.3676174506545066e-06,92
3.6070206134934234e-14,inf,98.76386,-inf,nan,0.00084640086,-0.0010065883,9.174947161227464e-06,93
3.7279057076923814e-14,inf,98.78642,-inf,nan,0.000844717,-0.0010211319,9.11031709983945e-06,94
5.5259877884985285e-14,inf,98.80615,-inf,nan,0.0009853393,-0.001178056,6.686702370643616e-06,95
5.3465356341353696e-14,inf,98.82328,-inf,nan,0.0009784847,-0.0012230128,6.094032898545265e-06,96
5.5070727923967043e-14,inf,98.83967,-inf,nan,0.001111418,-0.0012727827,4.954981151968241e-06,97
5.4753804382651803e-14,inf,98.85636,-inf,nan,0.0010791123,-0.0013780594,4.219488706439733e-06,98
6.568959433483312e-14,inf,98.875496,-inf,nan,0.0010784268,-0.0013630986,4.612146876752377e-06,99
