mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
4.173820098456633e-37,99.9999999999462,99.99999999999794,99.9999999999502,3.792258157314043e-08,1.4267254044852962e-11,-1.004457628184241e-11,-4.114650634101658e-14,538
5.317175454331534e-37,99.99999999994603,99.99999999999794,99.99999999995013,3.8013421330161925e-08,1.4205026044322722e-11,-1.0039857833987753e-11,-4.064651046298273e-14,539
1.4304477548988038e-37,99.99999999994705,99.99999999999794,99.99999999995066,3.7274547589099185e-08,1.4259315950226892e-11,-1.005606709014728e-11,-4.2202678851577244e-14,540
4.328749113417992e-38,99.9999999999472,99.99999999999794,99.99999999995076,3.716362991007244e-08,1.41868738978701e-11,-9.998890604379085e-12,-4.466752662191098e-14,541
7.260952316823323e-38,99.99999999994718,99.99999999999794,99.99999999995077,3.722646467438082e-08,1.4191037234212445e-11,-1.0007883410878549e-11,-4.4721133046765614e-14,542
6.86565351933332e-38,99.99999999994685,99.99999999999794,99.99999999995063,3.74628664565771e-08,1.4137746529030437e-11,-9.956369062535941e-12,-4.534461348071339e-14,543
5.308006736035175e-38,99.99999999994685,99.99999999999794,99.99999999995066,3.751584255568494e-08,1.4124590386188629e-11,-9.961476088449217e-12,-4.541195891549776e-14,544
3.449550423589808e-38,99.99999999994698,99.99999999999794,99.99999999995076,3.7421249022798975e-08,1.4102774503754745e-11,-9.977574322306282e-12,-4.577408244110792e-14,545
1.2115500158970449e-38,99.99999999994533,99.99999999999794,99.99999999994994,3.869254512430209e-08,1.4040102414014655e-11,-1.0038303521753278e-11,-4.650854701360174e-14,546
6.127291161194434e-38,99.9999999999457,99.99999999999794,99.99999999995013,3.839553057517639e-08,1.3948842081390467e-11,-1.0118128557223827e-11,-4.711865619899669e-14,547
5.459649170367637e-38,99.99999999994841,99.99999999999794,99.99999999995151,3.633819415451735e-08,1.3960388400846568e-11,-1.0151657292567506e-11,-4.703100409120253e-14,548
2.548818325997681e-37,99.99999999994907,99.99999999999794,99.99999999995181,3.583550016422784e-08,1.398958726639421e-11,-1.0090261959305735e-11,-4.685960300343517e-14,549
2.5254005633574854e-37,99.99999999994932,99.99999999999794,99.99999999995194,3.584196013448132e-08,1.3990697489418835e-11,-1.0077716439127471e-11,-4.687368548861315e-14,550
5.812656374817925e-37,99.99999999994932,99.99999999999794,99.99999999995192,3.5858730903855905e-08,1.39639966256766e-11,-1.0194955990527887e-11,-4.750468768355276e-14,551
1.6787235503638452e-37,99.99999999994935,99.99999999999794,99.99999999995198,3.5835727573303086e-08,1.392647108744427e-11,-1.0399459071663841e-11,-4.8588948836636446e-14,552
4.46971148534925e-37,99.99999999994301,99.99999999999795,99.99999999994881,4.069276066952758e-08,1.3900103290609422e-11,-1.0409006989675618e-11,-4.855013613358494e-14,553
2.1416006521641368e-36,99.99999999994117,99.99999999999795,99.99999999994787,4.1956660258731694e-08,1.3882617277971576e-11,-1.0471512545962014e-11,-4.933010250285363e-14,554
2.1296781446065047e-36,99.99999999994185,99.99999999999795,99.9999999999482,4.142502882500472e-08,1.3590295555587772e-11,-1.04585229365739e-11,-5.100744132624513e-14,555
2.3134725571627147e-36,99.99999999994188,99.99999999999795,99.9999999999482,4.136040348410924e-08,1.357602918972134e-11,-1.0458411914271437e-11,-5.1163826647604435e-14,556
3.494657688524066e-36,99.99999999994527,99.99999999999795,99.99999999994992,3.8889437752269206e-08,1.3684442468075986e-11,-1.041178254723718e-11,-5.3231672542120025e-14,557
4.508463406199291e-36,99.99999999994134,99.99999999999795,99.99999999994796,4.183248961299078e-08,1.3729739567480692e-11,-1.0409006989675618e-11,-5.3425944224194664e-14,558
4.272517786355618e-36,99.99999999994107,99.99999999999795,99.99999999994782,4.198543213592637e-08,1.3702927681435995e-11,-1.0450529330796599e-11,-5.347632753283094e-14,559
2.724243849651336e-36,99.99999999994141,99.99999999999795,99.99999999994802,4.1766643184345876e-08,1.3670453657965709e-11,-1.0502598790651518e-11,-5.5453648617476146e-14,560
2.3864322087775135e-36,99.9999999999413,99.99999999999795,99.999999999948,4.181696250428757e-08,1.358707590881636e-11,-1.058431120526393e-11,-5.6085181637799407e-14,561
2.5043887796284898e-36,99.99999999994094,99.99999999999795,99.99999999994785,4.2022711761413867e-08,1.3424317213406312e-11,-1.067523847098073e-11,-5.650016218772258e-14,562
2.046498539814193e-36,99.99999999994127,99.99999999999795,99.99999999994803,4.1835619317161123e-08,1.344407918324464e-11,-1.0663359084617241e-11,-5.649971809851273e-14,563
1.3525500942373709e-36,99.99999999994235,99.99999999999795,99.99999999994856,4.105744485064425e-08,1.3498202555695116e-11,-1.060818100029337e-11,-5.717723863818414e-14,564
1.0724904376987638e-36,99.99999999994118,99.99999999999795,99.99999999994796,4.196808144741009e-08,1.3552325928145592e-11,-1.065225685437099e-11,-5.620926987748298e-14,565
1.1450838500179856e-36,99.99999999994081,99.99999999999795,99.9999999999478,4.217305505249147e-08,1.3555212508009618e-11,-1.0651257653648827e-11,-5.655154122763406e-14,566
1.3069115420754554e-36,99.99999999994264,99.99999999999795,99.99999999994874,4.0724667390238626e-08,1.3547052368778623e-11,-1.0685896612017132e-11,-5.680005424335555e-14,567
1.2760421097728899e-36,99.99999999994505,99.99999999999795,99.99999999994994,3.895220577129073e-08,1.3503642648515779e-11,-1.0825673690817439e-11,-5.6743769405454004e-14,568
1.2756057680693078e-36,99.99999999994107,99.99999999999795,99.9999999999479,4.2053416013875346e-08,1.3474721338724294e-11,-1.0920375714817965e-11,-5.6530950059974216e-14,569
1.2402560167342846e-36,99.9999999999435,99.99999999999795,99.99999999994915,4.0181303930170576e-08,1.3375522911474036e-11,-1.125777249200155e-11,-5.707166683688314e-14,570
1.2752588474049536e-36,99.9999999999454,99.99999999999797,99.99999999995008,3.8645589371550875e-08,1.3215262217869395e-11,-1.1368239682951753e-11,-5.799989308274966e-14,571
1.4382249887311276e-36,99.99999999994687,99.99999999999797,99.9999999999509,3.7483007660735195e-08,1.3234413565044179e-11,-1.1324052806571672e-11,-5.841878369938769e-14,572
3.466943445134063e-36,99.99999999994719,99.99999999999797,99.99999999995106,3.714874558531683e-08,1.3195000647669985e-11,-1.1309508884949082e-11,-5.967110139337706e-14,573
5.594998931598834e-36,99.99999999994706,99.99999999999797,99.999999999951,3.711919373371211e-08,1.3174294988260726e-11,-1.132882676557756e-11,-6.000635058289738e-14,574
6.112090177489207e-36,99.99999999994675,99.99999999999797,99.9999999999508,3.736670333224738e-08,1.3161804979233693e-11,-1.1381007247734942e-11,-5.962615817756145e-14,575
mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
5.229993537004454e-37,63564313.47384143,6.479962918788695,-225.4013534559595,79726.35744349343,3.709185736333609e-14,-3.51316198354823e-14,-3.587298067918212e-15,1
8.61684834031743e-37,73448733.57893488,30.089421219531143,-193.3495395894687,85701.54654973156,6.002143226879753e-14,-6.152543752246942e-14,-2.8049456203896318e-15,2
5.33083736881473e-37,1501347939.000812,55.995725741797074,-439.40379273130515,387471.9842532121,1.0348319423592045e-13,-9.891046315324559e-14,-6.320051578433128e-15,3
8.104691407502204e-38,519544918.6801444,69.59092883435999,-292.35859925380873,227934.97891150456,1.0706886766076451e-13,-1.1013759348976748e-13,-3.066837148818502e-15,4
5.509693400434842e-36,537082224.6708726,70.58899903871435,-280.87215473631,231750.07462595223,1.026713436491633e-13,-1.1560023771561845e-13,-9.605053731542856e-15,5
5.5060745542924255e-36,518226704.45057976,71.31981920441206,-270.47921626068484,227645.67259234985,1.0664386040915019e-13,-1.1683362610703796e-13,-9.640708370506345e-15,6
6.516491557365056e-36,149321431.74537715,72.18121352174101,-196.78800200286457,122196.81452530425,1.48020484758149e-13,-1.7333356971960256e-13,-9.22406508813145e-15,7
3.82592462661288e-36,367958536.7865163,73.21018674800743,-239.85989312021005,191822.19603137713,1.39194211712379e-13,-1.762479051592436e-13,-8.485546033193403e-15,8
3.866750329079838e-36,142950895.94705218,74.24159716662795,-180.8263513796462,119561.76864787035,1.4963030814385547e-13,-1.852823450221308e-13,-8.66104236940668e-15,9
4.194837250488783e-36,141397065.72270036,75.66267968907245,-169.91009835944323,118910.21292836074,1.5044909762451653e-13,-1.8289536551918673e-13,-8.281091090633908e-15,10
4.190890468705565e-36,412977446.4531101,76.438069383368,-219.14073554737385,203218.1235017,1.5060175329040248e-13,-1.775801727887938e-13,-8.301777668084931e-15,11
3.3613921072951455e-36,3473056738.8265023,76.64223149491774,-472.9584233019981,589326.1038525153,1.4845763507409515e-13,-1.7320866962933223e-13,-8.09060284046037e-15,12
3.5709362573585876e-36,1581508818.7761977,76.85095210120045,-344.21419219760503,397681.5566437859,1.5475815073884291e-13,-1.7147394615335543e-13,-8.036053593396542e-15,13
3.5244666587992e-36,1320489521.2624245,77.09968450504167,-320.593808398587,363385.079476567,2.0022872249114698e-13,-1.86989312922492e-13,-8.001420706560403e-15,14
4.670266580379981e-36,2010333557.4846637,77.31883048251166,-378.5849492788172,448367.0999316316,2.3342439092743916e-13,-1.8271495427768514e-13,-7.21191682762079e-15,15
4.1585969256733675e-36,3384686654.588024,77.49545833346644,-465.6355046914341,581780.2483418338,2.76667577736589e-13,-2.827182932207961e-13,-5.899751173710221e-15,16
3.8895248964893336e-36,2318634938.9693713,77.73832126012007,-400.1216925389899,481521.7218549704,3.003708393123361e-13,-3.0281332996651145e-13,-5.997898358534037e-15,17
5.005993618324482e-36,1786246977.6025312,77.93062398559056,-358.31460138848524,422639.82556901715,3.674838211509268e-13,-4.674594045184222e-13,-7.793412616641237e-15,18
5.31775471691781e-36,1692441939.2125561,78.140115631617,-350.4244922541547,411392.6674451515,3.3834046675451646e-13,-4.709010958947601e-13,-7.350118777504911e-15,19
5.248641918392665e-36,1260130700.3327994,78.69039408485727,-310.7343466550951,354982.87977480644,3.2901459334766514e-13,-4.94992935529126e-13,-7.370542544349323e-15,20
5.5205570719359586e-36,671661516.0560967,78.99619358253449,-247.63000863893924,259164.0162900597,3.4852676300545227e-13,-5.300204719560497e-13,-7.622728837031189e-15,21
5.31775471691781e-36,711409939.6476259,79.53283721256328,-250.56600137315053,266722.37802652956,3.473055176783646e-13,-5.213607323639735e-13,-7.8113054219342e-15,22
4.417606277397247e-36,249758868.49269113,79.81699101339703,-174.66309517505377,158037.27841252493,3.603783937933258e-13,-5.404565683875262e-13,-7.851375799505789e-15,23
4.97327197940592e-36,452481798.63200754,80.04548623205253,-208.3538641623404,212715.8849010281,3.3681391009565687e-13,-5.402345237826012e-13,-7.880064656351493e-15,24
4.509227964193872e-36,471025338.30383927,80.35088764623244,-206.67951660930694,217030.8775195058,3.4439118223872356e-13,-5.333511410299252e-13,-8.257269000500056e-15,25
4.2526718047456534e-36,276760220.7381069,80.52020375145446,-172.67050529439072,166360.8042453654,3.4294789230671086e-13,-5.375699885235008e-13,-8.583706662124158e-15,26
3.8849646332020336e-36,904443182.6425359,80.69880047319046,-257.8578429850465,300739.32516960474,3.4708347307343956e-13,-5.278555370580307e-13,-8.559023281784483e-15,27
3.980522745821768e-36,770421768.2120283,80.88539066235862,-242.32189292870922,277564.4328890834,3.398392678377604e-13,-5.362932320451819e-13,-8.691422581641462e-15,28
4.6694335339458945e-36,681127041.2314138,81.16475196443241,-230.16160368427015,260983.81598646633,3.6259883984257613e-13,-5.407341241436825e-13,-8.437332429944711e-15,29
4.7417668131560644e-36,454020062.29545176,81.41921779700266,-196.3465298507873,213077.17338178473,3.852473895449293e-13,-5.585532036889163e-13,-8.422438094179974e-15,30
5.897224275892149e-36,388073452.9719912,81.57225771558629,-183.00204729151957,196995.5077007946,3.7134184616149923e-13,-5.614952947041729e-13,-8.615485061480576e-15,31
6.739787419363392e-36,540596633.2463617,81.79845219960882,-203.73151362701284,232507.05561393738,3.6282088444750116e-13,-5.532241331707155e-13,-8.446288807251178e-15,32
4.005558023966766e-36,701223443.1263276,82.03011149802259,-226.7330184274205,264805.95517850056,3.6418090765266697e-13,-5.518363543899341e-13,-8.267586268373429e-15,33
4.1578108386422475e-36,631431096.0419708,82.23742433527892,-215.65473981870934,251282.6464122521,3.6695646521422987e-13,-5.510036871214652e-13,-8.207080848254834e-15,34
4.082692437737276e-36,893711541.7734324,82.41645282222984,-242.06586427404702,298949.80890856084,3.4888758548845544e-13,-5.582201367815287e-13,-8.29336599394992e-15,35
3.9108414933213304e-36,655824499.8198446,82.6043524633613,-211.23723102508228,256090.4330377146,3.5665914666083154e-13,-5.751510379070623e-13,-8.19932489959374e-15,36
3.357152832331909e-36,671988032.6453384,82.8177143675001,-210.29844702917578,259227.0494597087,3.6348701826227625e-13,-5.794253965518692e-13,-7.757051945223027e-15,37
3.443161839522135e-36,550562332.8896152,82.99840197323937,-193.6065148304243,234640.37817360024,3.812783422318944e-13,-5.955791415601652e-13,-7.794802997507233e-15,38
3.358565626774911e-36,346678637.739594,83.20926433320048,-160.94411974975196,186192.80974453816,3.8077874187081306e-13,-6.015743458931411e-13,-7.905769788818517e-15,39
3.4905343663486595e-36,303469678.2391403,83.43550066719013,-147.68665012615378,174203.54312697565,3.834987882811447e-13,-5.967448757360216e-13,-7.776796567826594e-15,40
3.5760373339599396e-36,490999931.8003444,83.61998441713936,-177.77390269876759,221584.9222995353,3.854139229986231e-13,-5.880296249927142e-13,-7.878598815014293e-15,41
3.5789538695377594e-36,265010062.14700934,83.85220439913468,-137.11194182603353,162791.02783021922,3.9604430845940897e-13,-5.769829058976939e-13,-7.802298737646929e-15,42
3.590631900305486e-36,93321863.38947283,84.03628699265647,-92.31691137074183,96602.93650330421,3.907152379412082e-13,-5.738742814287434e-13,-8.005755780526868e-15,43
5.1388269458933284e-36,59103952.98986896,84.27398399238237,-78.43632308326207,76878.76334882245,3.848588114863105e-13,-5.682121440031551e-13,-7.915990779538972e-15,44
5.092615884110233e-36,112470750.97821753,84.52501898684758,-95.69594737027411,106051.93922554357,4.4841907964610073e-13,-7.26335658285393e-13,-8.662248002222483e-15,45
4.9758513657891924e-36,96855479.77809545,84.72733140599169,-83.42187520374829,98414.8998113213,4.419797861032748e-13,-6.786515793777426e-13,-9.221136007542263e-15,46
4.8795820355503836e-36,119946691.00765614,84.97204405888951,-90.55683370715192,109519.90704609109,4.954925358902074e-13,-6.430966870141219e-13,-9.251611629568223e-15,47
4.5235647460795085e-36,119880746.46526194,85.2401740841218,-87.01620961584794,109489.80127682119,5.014877402231832e-13,-6.75626221635639e-13,-9.33135166358845e-15,48
5.2658777375342896e-36,98602643.27854766,85.48383481518125,-76.65952824212337,99298.5964903998,4.983791157542328e-13,-6.646905248430812e-13,-9.795171618254273e-15,49
5.3066485301930336e-36,123072518.47292209,85.75066378304444,-80.34225279561262,110937.80207392042,5.334621633323877e-13,-6.420974862919593e-13,-1.0046574683286736e-14,50
5.171649534525266e-36,96435939.807385,86.00164333123288,-71.7005718724622,98201.54366221049,5.601075159233915e-13,-6.143835440397538e-13,-9.581708690364899e-15,51
5.20314760572774e-36,129800664.03515156,86.2145088172033,-79.69705249542761,113929.85044982178,5.81756864903582e-13,-6.283862319378386e-13,-9.303254347448054e-15,52
5.054627215490569e-36,161427652.2480354,86.48532496565008,-85.94242436310812,127053.94781170516,5.873079800267078e-13,-6.257494522543539e-13,-9.296601682917683e-15,53
5.276166379838135e-36,170065513.2924504,86.71453891297708,-88.1234868035079,130408.93543167737,7.429612480791548e-13,-6.247224959565756e-13,-9.506759962585321e-15,54
5.301210736862958e-36,140095627.9698046,86.9666772643667,-77.87669375813304,118361.76504358952,7.362999099314038e-13,-6.565858967633176e-13,-9.637523418204453e-15,55
5.4218227074043244e-36,956193376.1221178,87.22380269099241,-201.29501901108176,309223.5403687272,7.347455976969286e-13,-6.606382108031994e-13,-9.547831275602547e-15,56
5.2889027798605496e-36,1104346925.6622202,87.47849850757564,-215.00166298423474,332316.9292338262,6.887823644774471e-13,-5.911382494616646e-13,-9.681307838738107e-15,57
5.2017187961175085e-36,698105939.323184,87.71342674791279,-168.2422982172108,264216.72706067323,6.856737400084967e-13,-6.341038805146582e-13,-1.0575431155790404e-14,58
5.12180049361516e-36,583108041.3282229,87.9701735660541,-154.44324561562436,241476.0838099744,5.984102102729594e-13,-6.078748615578888e-13,-8.925573821705336e-15,59
4.7760355419581596e-36,507969582.9113624,88.1531577260985,-142.51029930401873,225381.59056400188,5.913047829153584e-13,-6.396549956377839e-13,-9.048128565836144e-15,60
5.96752616212674e-36,397719761.7677491,88.42052756086707,-122.93103788723339,199428.91389128595,5.95745675013859e-13,-6.448314104900987e-13,-9.226761715774856e-15,61
7.845871911177031e-36,378067805.257839,88.69256550123754,-114.79052379369827,194439.4521739416,5.734301922188934e-13,-7.471245844214991e-13,-6.549382564058348e-15,62
7.987416895297271e-36,365685152.03172106,88.92796820597843,-111.34533959901353,191228.75602735192,5.904166044956582e-13,-7.48179296294893e-13,-6.67519164943009e-15,63
7.534535191005464e-36,304082479.0456545,89.16542404178875,-96.75717573212381,174379.40690504303,5.976330541557218e-13,-7.484568520510493e-13,-6.6267512310869135e-15,64
7.639123115704395e-36,426188555.50840497,89.42867325623423,-117.04491127360072,206443.1460331344,5.992983886926595e-13,-7.451261829771738e-13,-6.53935239292025e-15,65
4.7067850973982137e-36,367772558.4671942,89.77499725102132,-104.21971936713143,191773.772911728,6.058487045379479e-13,-7.586153927263695e-13,-7.727565115578372e-15,66
4.250585274409374e-36,361479139.71982,90.0728892331945,-101.22482931205354,190125.85170626722,6.00908212078366e-13,-9.707790127322369e-13,-9.756955660078504e-15,67
3.3363486372606275e-36,360542317.96865773,90.37924289331679,-100.43303289561372,189879.32394272805,6.027400800689975e-13,-9.713341242445495e-13,-9.787275156991625e-15,68
3.2868920547311154e-36,320110166.18457764,90.69406238575274,-90.85753539534257,178916.03519976774,6.012967901369848e-13,-9.619527396864669e-13,-9.617721549726176e-15,69
4.6586106918623856e-36,285657972.1113134,90.99109984107113,-81.68398595026976,169014.00222166599,6.062372825965667e-13,-9.635625630721734e-13,-8.756363689688129e-15,70
4.6496705192091915e-36,299476202.4946567,91.2780254862515,-81.50151205613665,173053.6199147212,6.125100426856989e-13,-9.262590694447681e-13,-8.633822823345128e-15,71
4.495526929126549e-36,313308798.8679763,91.37297160460301,-83.76475905486335,177005.12344931977,6.455946888195285e-13,-9.039435866498025e-13,-8.856478050933703e-15,72
6.956419358028123e-36,247095038.80238476,91.44381809045925,-71.57745297597025,157192.38274131628,7.123468481751161e-13,-1.0159373342588651e-12,-6.634262583737893e-15,73
5.745620264439395e-36,134424888.07210752,91.52622513744042,-44.186052463963954,115941.55604155823,7.143174940438257e-13,-1.0593748100973244e-12,-7.530785023357467e-15,74
7.079732602397367e-36,116024688.24555314,91.66419017544843,-38.28349597535707,107714.56422040646,7.204237206792641e-13,-1.0499934255392418e-12,-7.82917827790719e-15,75
4.668392330391674e-36,102640610.88977169,91.78859205495849,-32.465850906144865,101311.50898173539,7.184253192349388e-13,-1.054989429150055e-12,-7.881899993789076e-15,76
5.108286801581334e-36,119064229.6782808,91.93417340806292,-37.499286807585044,109116.36621837235,7.182032746300138e-13,-1.059707877004712e-12,-7.971793364314195e-15,77
6.406254219586876e-36,107222403.28283828,92.06818158932806,-33.064716157521325,103548.059767287,7.588374373312945e-13,-1.0363931934875836e-12,-7.060754758647647e-15,78
4.9179769201882274e-36,124791615.17178103,92.18925529210276,-37.74412997079155,111709.97826782815,7.756018050031344e-13,-1.0346723477994146e-12,-7.498552126450342e-15,79
4.7703506005054545e-36,139553090.97989565,92.31259625153953,-41.732241011276194,118132.40491433536,7.737144258612716e-13,-1.0531020500081922e-12,-8.488938718631545e-15,80
9.62404078533599e-36,104051772.70361365,92.42053365018896,-29.180421072581137,102005.58084024616,8.100187187665142e-13,-1.0842438058489279e-12,-4.4525112763427186e-15,81
1.1761471109041244e-35,196337600.18834043,92.54470919904625,-52.75995789650825,140120.33903303067,7.986944439153376e-13,-1.0847989173612405e-12,-4.60932680912407e-15,82
1.5107530588144236e-35,217376533.507458,92.68024783551519,-57.98239819363528,147436.76713743,8.035794252236883e-13,-1.081468248287365e-12,-2.9622571756648952e-15,83
1.3681595864418353e-35,250827464.92799002,92.7988915848533,-63.98700601441889,158375.15552099838,8.030243137113757e-13,-1.1011191958232303e-12,-2.396824058670255e-15,84
1.8756953840542003e-35,261192391.4508735,92.89716794263899,-65.27699283728064,161614.29871876314,9.224843111610426e-13,-1.1274314815068465e-12,5.385449031169997e-16,85
1.9195658885595942e-35,271157308.99197334,93.001563672875,-66.49673006556932,164668.37151006324,1.0642459136178672e-12,-1.3959944311636718e-12,1.5585172041809869e-15,86
1.494986772702977e-35,255482498.10518724,93.11606392888308,-64.0454800538409,159838.02150239013,1.3383738561856262e-12,-1.2460588116880444e-12,-2.5953197924089013e-16,87
1.5659951420136945e-35,213858665.46714404,93.19152935055885,-54.55691668873655,146238.89622682426,1.493583035028223e-12,-1.2376766278521245e-12,1.0798627617103485e-15,88
1.4189201522269504e-35,259224778.41226703,93.28483251252969,-64.35158888792229,161004.41382728386,1.4905854328617352e-12,-1.2333467580560864e-12,1.1250791964734219e-15,89
1.319968727003649e-35,202262784.7305533,93.38975991997768,-50.467501479999676,142218.94507913984,1.499800283966124e-12,-1.2354561818028742e-12,1.3144815097509976e-15,90
1.355676005707289e-35,196537727.53190354,93.48627134059117,-49.370098714110384,140191.73749642982,1.5530909891481315e-12,-1.2041478925084448e-12,1.898531679089821e-15,91
1.365914730774138e-35,91621602.29251398,93.58031871815703,-18.672008696748588,95718.98793327861,1.5869527913991988e-12,-1.2029266471813571e-12,1.8769361065373858e-15,92
1.3483053261765276e-35,95382962.61705819,93.6515160810765,-19.390497216442228,97664.0172122191,1.7958967646336532e-12,-1.3481438188023276e-12,-2.095086257258849e-15,93
1.295260644953871e-35,13976649.702999277,93.76547193715453,18.897305290044912,37385.09125290722,2.027267242965536e-12,-1.2934098236883074e-12,-5.15700850078904e-15,94
1.1166662522541554e-35,28941035.26897493,93.85543147180613,8.642545663666954,53796.65021032851,2.2343238370581275e-12,-1.2895795542533506e-12,-6.9472413932736286e-15,95
1.1873947909841483e-35,1663530.2631570385,93.96675186093498,38.11849482561355,12897.261931375322,2.520983422016343e-12,-1.6463774787922603e-12,-1.4714528207004918e-14,96
1.1936462828659338e-35,888975.0233935062,94.05986002155574,42.547241336398145,9427.87087548072,2.5508484213787597e-12,-1.5332179970073412e-12,-1.6200468050397986e-14,97
1.2095144001083464e-35,896434.9002190849,94.14063063133749,42.83786684658377,9467.348191567275,2.7784441414269168e-12,-1.6430745652940004e-12,-1.6255032042611363e-14,98
1.1912834182464487e-35,2768249.929338148,94.25919722309749,38.44724967791973,16637.616335245184,2.7747804054456537e-12,-1.6543710845695614e-12,-1.6172448796814008e-14,99
1.1043018546886674e-35,831586.2190841965,94.3800738249225,46.5896871841738,9118.419214384352,2.509548124862704e-12,-1.7149337505628637e-12,-2.1023453811164216e-14,100
1.0914331186151704e-35,5018247.797093718,94.49000702574699,38.00716050941938,22401.08318225608,2.6838531397288534e-12,-1.894928658430217e-12,-2.083477140812917e-14,101
8.831011476722013e-36,5058842.994107682,94.6087719562918,39.01612555060892,22491.5139720958,2.6861846080805662e-12,-1.8445522886878507e-12,-2.142276980809932e-14,102
3.008102791337416e-35,342446.2520377262,94.69555944099326,51.86629769603016,5850.839200289326,2.697730927536668e-12,-1.8444135108097726e-12,-2.1326478777394798e-14,103
3.1645882329605765e-35,7571060.058203989,94.79009144150453,36.235577400261754,27515.2517022982,2.6888491433396666e-12,-1.833450058441599e-12,-2.1502952196605918e-14,104
2.9377172035776927e-35,19863646.805372056,94.88497706338943,26.181936720534132,44568.42030688956,2.6920687901110796e-12,-1.8274270985330077e-12,-2.086540662471492e-14,105
2.879453401740238e-35,46082438.094152525,94.95891969996181,11.087446158301319,67883.85278266876,2.610134330893743e-12,-1.8062218387626672e-12,-2.1731758753640306e-14,106
2.885047752432832e-35,62187085.5965394,95.04113519453531,5.500867682446559,78858.60718246471,2.5536239789403226e-12,-1.887393019650574e-12,-2.1792883470039826e-14,107
3.128308034683821e-35,73386320.70605052,95.12639731975062,1.649664776813442,85665.63936682958,2.093436535233195e-12,-2.7299273952507974e-12,-1.264436819137238e-14,108
2.9365942554497277e-35,71548923.75633064,95.18512313367081,2.772474457072173,84586.42089790851,2.1609380951304047e-12,-2.6720292645165955e-12,-1.5910717188205582e-14,109
2.912567806409399e-35,79398089.1576507,95.24242039604995,0.3000458784826,89105.4324578869,2.089328710042082e-12,-2.6987856394100618e-12,-1.7024066184534448e-14,110
2.948552909299054e-35,63733065.1660273,95.30161518864708,7.919293183043332,79832.81381724447,2.1195267763118864e-12,-2.9599378503775142e-12,-1.545297570459958e-14,111
3.0978264175643616e-35,67057889.71218785,95.35654766788412,6.968312590879347,81888.70604767595,2.3079316235907754e-12,-3.031991324675687e-12,-1.3602480253283034e-14,112
3.194163314071987e-35,57255749.28465464,95.41457092362066,11.465999932105415,75667.34943458324,2.2631896356983816e-12,-2.9750923946636476e-12,-1.590385809158157e-14,113
3.3183067186738786e-35,64303656.039011136,95.46360975424773,8.447888502712708,80189.38393222688,2.3312601848957115e-12,-2.788214104043618e-12,-1.5127298719219695e-14,114
2.9665692595195187e-35,49697375.75516471,95.52155036008287,15.17681054377767,70496.18254480974,2.4447111002245947e-12,-2.917777131017374e-12,-1.0028110286608438e-14,115
3.265569811114503e-35,45668423.82390904,95.57272069356597,18.323996919080834,67578.23039287417,2.453592884421596e-12,-2.859046333014703e-12,-1.120099499263283e-14,116
3.7356212815321805e-35,45742814.94113652,95.62575644870267,18.793026203685695,67633.24950561913,2.439382029706394e-12,-2.8756996783840805e-12,-1.0765558583480938e-14,117
4.914727122166165e-35,55196042.34631832,95.67822582793173,14.981638717732864,74293.85998943192,2.4227286843370166e-12,-2.8995694734135213e-12,-1.1810868255635044e-14,118
5.112594703588193e-35,66872894.74145713,95.73257227376075,10.173833778790842,81775.67499830207,2.4948931809376518e-12,-2.8997915180184464e-12,-1.1169967728541507e-14,119
4.5934239132925243e-35,69477677.02334006,95.78264866482806,9.06302075940511,83353.09739978105,2.559064071760986e-12,-2.9203306439740118e-12,-1.0260493843450291e-14,120
4.1354112117870147e-35,66188649.123928495,95.83572712197522,10.54662237351991,81356.23271929506,2.624789274818795e-12,-2.8312907573990742e-12,-9.371465409246938e-15,121
5.698919807859677e-35,64321021.95317357,95.88821030736845,11.328568727094957,80200.21321440124,2.4630297801309098e-12,-2.825406575368561e-12,-5.558345450573654e-15,122
5.615433953710433e-35,56941989.92256629,95.9394364039193,14.482419877328907,75459.73848464071,2.582156710673189e-12,-2.738698157145336e-12,-4.880849197030912e-15,123
4.561018734984033e-35,37574687.438454464,95.99070219528849,24.429480019804796,61298.00443294527,2.583822045210127e-12,-2.7429170046389117e-12,-5.0251608429974226e-15,124
2.1991971962887055e-35,34042016.21596637,96.03769303212182,26.914266350243366,58345.34252636767,2.5527358005206224e-12,-2.7570168370516512e-12,-8.462761741379054e-15,125
2.1847811148575717e-35,28490104.699804127,96.08778311265418,30.351378741102682,53375.921033404295,2.57072141351955e-12,-2.6714186418530517e-12,-7.99322066868946e-15,126
2.0828421332999841e-35,28940838.890023436,96.13886984726506,30.543757588914893,53796.48999583429,2.4491519923230953e-12,-2.822408973202073e-12,-6.363846949408724e-15,127
3.487157072337222e-35,23638910.837500464,96.17011357531466,33.96914778833812,48619.65344405991,2.4452523339490995e-12,-2.7956525983086067e-12,-5.086681076349464e-15,128
3.9711071849095834e-35,23812812.351989247,96.20760850929871,34.666993727725824,48798.165549165664,2.4688029398589606e-12,-2.9450886174231528e-12,-6.114102280019296e-15,129
